keydevtoobjecttoeventtypeid,keydevid,objectid,keydeveventtypeid,keydevtoobjectroletypeid,batch_detail_id,file_location_txt,load_dt,transcriptid,transcriptcollectiontypeid,transcriptpresentationtypeid,transcriptcreationdateutc,audiolengthsec,transcriptcomponentid,componentorder,transcriptcomponenttypeid,transcriptpersonid,componenttext,transcriptpersonname,proid,companyname,speakertypeid,speakertypename,companyid,city,companystatustypeid,companytypeid,officefaxvalue,officephonevalue,otherphonevalue,simpleindustryid,streetaddress,streetaddress2,streetaddress3,streetaddress4,yearfounded,monthfounded,dayfounded,zipcode,webpage,reportingtemplatetypeid,countryid,stateid,incorporationcountryid,incorporationstateid
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790136,35,7,1,And your next question comes from Steve Forbes from Guggenheim.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790137,36,3,233909,"So I wanted to focus maybe on to start the 250 leases that are up for renewal this year. So if you can maybe discuss how many of those are the core Bed Bath & Beyond brand? And then provide some color right around the discussion with those landlords, given the leverage situation that you're in. Is there a particular quarter that is heavy with expirations and/or right had digital strength in the business sort of impacted your perception or as you enter these discussions?",Steven Forbes,134387114.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790138,37,4,412425,"Yes. Look, I would say, Steve, that we're still mid-flight and really getting the clarity on the perception change. We believe there will be some. We'd already had a primary review of it. Look, I think this is -- I'm not going to get heavy on detail here because I would say to you, it's a work in flight. And this is where we really work out how our great partners are and how we can work together. We have a stage of it across the portfolio. Clearly, we have more weight in Bed Bath because we have more stores. But we're going to be looking at each region, each concept and each time frame to really map out what is the best sustainable pathway and portfolio moving forward. And we're going to be working really closely with our real estate partners. A lot of pressure on them at the moment as well as us. We're all in it together. So we're going to sit with them. And I don't want to kind of break out and disclose anything ahead of time because we need to do our analysis and then work on those very plans. And it won't be a 1 size fits all. We're really looking at the menu of options. But it's clear that this is pressuring the moment for what really does generate profitability. But we will also take into consideration as we think about store fulfillment from those stores, how it changes the benefit and model of each of the locations.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790139,38,3,233909,"And then maybe just a quick follow-up on inventory management. It's sort of interesting here, given your comments around not having enough inventory this holiday, right, holiday [ Q ] of 2019.about all the uncertainty that exists today. So maybe just give us an update or discuss how you're planning your inventory buys this year and particularly for holiday 2020. So what's sort of the typical time frame when you have to make those decisions and commit to those POs? And how important, right, is it that you're open by the time those commitments occur?",Steven Forbes,134387114.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790140,39,4,412425,"Yes. Look, I mean, a couple of things there. I think that we've been -- Joe has been leading the charge here and having deep conversation with all our majors, and our general vendor base is about flow. If you go back to the inventory position that we had, there's kind of 2 things going there. The good news was that overall, we reduced our inventory by about 16% at the close of the quarter. And so we were working leaner on that. But inside of that, we did have big misses. Not by having more inventory. We think that's a good level that we can come down to. But we could have traded some of our mix to be more in stock about key items and generated more sales and gross margin by having the right merchandise. So again, the level coming down is a positive, the curation within the level becomes critical. Joe has really land into that charge, getting it back into stock about top 100, 250, 500 items and making sure that we can draw that down. I think also getting the flexibility to draw the stock from different places. It helps us to kind of speed up sales and get clarity and delivery to the customer on time. In terms of the point around the commitments, we quickly moved into an evaluation of high-risk merchandise, seasonal merchandise and anything that kind of -- if we looked at our long-term plan of what could have been a close at hold, really looking at minimizing our quantification of risk and adjusting flow. So that's a very fluid discussion, a very real discussion. And that began on day 1 when we started to see the problem emerge. So it will strengthen, having Joe on board, focusing on this. And our overall inventory plans are really highlighted by being in stock of best sellers, getting our pre plan with our vendors in place so that we could get that in stock and we play out the third and fourth quarter in a different way. And then keeping close eye on seasonality and flow of merchandise from offshore vendors.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790141,40,7,1,And our next question comes from Jonathan Matuszewski from Jefferies.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790142,41,3,328893,"Just a follow-up question on reopenings. Clearly, dependent on state and local laws, and obviously, your own discretion. Should we expect some type of throughput constraints to be in the cards when stores reopen?",Jonathan Matuszewski,408172496.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790143,42,4,412425,You mean in terms of inventory or...,Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790144,43,3,328893,In terms of customer traffic and things like that. Just trying to get a sense of how quickly these stores could ramp to normalized levels considering maybe some health and safety concerns?,Jonathan Matuszewski,408172496.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790145,44,4,412425,"Yes. I think in general, in the industry, the consensus that I've been seeing, Jonathan, is that everyone is planning for -- I mean, this is not going to be a light switch moment where everything goes back to the immediate moment. We have got -- our financial plans are very conservative when I talked about the modeling in terms of an expectation of a highly reduced sales level so that we can work out our financial plan to be as liquid as possible no matter what. And so there's a number of percentages being bandied around there. I'm not going to contribute to the dialogue other than to say we have multiple scenarios, and some of them quite deep, to ensure that we've got our liquidity in place even if that the return is there. General -- I think there's going to be different rules here. I think you've got to remember that -- I think that this is -- we're looking at a lot of the recessionary moments from the past as models. But you also have the fear factor of safety and [indiscernible] so large gatherings, shopping at the mall, those things become more questionable, maybe for others. So less than 10% of our fleet is more based. We're big box and we're independent. We think that will work in our favor, and that helps us to do things like curbside pickup and the fluidity of BOPIS much faster than maybe a more based retailer. And we think there'll be a gradual turn on, but we also think there will be categories that come back faster. And I think that home will be a beneficiary much faster than apparel. And we think that there's positive upside to establishing relationships and transactions with customers early, but we know it's going to be graded. And a lot of that, as you mentioned and I mentioned earlier, will be a phased approach, based on safety and regional return to full business.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790146,45,3,328893,Yes. That's super helpful. And then just a quick follow-up. You alluded to continuing to take a look at the portfolio in terms of banner divestitures potentially and evaluating options for owned real estate. Just give us your thoughts on how does this COVID-19 backdrop inform your view on a sense of timing and urgency for banner disposals? And if you could just remind us of how much owned real estate there is left to monetize?,Jonathan Matuszewski,408172496.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790147,46,4,412425,"Well, I'm not going to disclose that number specifically, Jon. But what I would say to you is that look, clearly, the tougher moment to think about transacting with individuals -- although we do have some good dialogue that continues on because we've got good businesses, I think the good thing for us is that there is an opportunity to work on other concepts. We don't have to do that to maintain the strong level of liquidity. We built our plans with these things in place, and all of that just remains potential positive upside. So there's no pain or pressure or push to have to complete these in a time frame. They're all just future opportunities. So time will tell. And as I said, we've just completed 1 deal right in the middle of this. We're still negotiating with others. So it's a fluid environment.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790148,47,7,1,And our next question comes from Christopher Horvers from JPMorgan.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790149,48,3,101889,"So a couple of just clarification questions. So first, jumping back to that 90% e-commerce growth number. You're saying that's the core Bed Bath comp once all the stores had closed? Is that right?",Christopher Horvers,47149722.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790150,49,4,412425,Yes. And that's in the month -- that's all we're seeing accelerating in the month of April.,Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790151,50,3,101889,Right. That's...,Christopher Horvers,47149722.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790152,51,4,363007,The 90% relates to bed Bath for the month of April. April [indiscernible],Robyn D��Elia,27484248.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790153,52,3,101889,"Got it. And then in terms of -- you mentioned improving the cash burn rate, 40%. It sounds like, obviously, your biggest costs are inventory, payroll and rent. So is that 40% a good proxy in terms of the -- sort of what the benefit of the furloughing was that you did recently?",Christopher Horvers,47149722.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790154,53,4,412425,"No. I think what I was expressing there in terms of number sharing is to date, that has been -- we've still had payroll and we still have rent in those numbers. Subsequent to that, we've taken these additional actions. So we were able to control some of our goings, and we're in a transition for -- during the period. That's kind of an all-in moment where we were still in transition. We see further benefits to controlling the burn rate. And clearly, being on furlough, looking at our payment terms and looking at our rent status,is only going to add hundreds of millions of dollars worth of benefit by month to how we can operate.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790155,54,3,101889,"Yes. And so just the 2 follow-ups to that is as you think about the total SG&A dollars, we have rent that's disclosed is -- I've always thought a rule of thumb that 40% of SG&A or so is payroll within the SG&A reporting. Is that fair? And then related to the rents, one of the questions that we're asking is have you paid all of your April rents? And how are you thinking about May? I mean, you've seen other retailers talk about declaring force majeure. There's an article in the Wall Street Journal today about retailers not paying rent. So how are you thinking about overall your  need to pay rent on closed stores from a contractual perspective?",Christopher Horvers,47149722.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790156,55,4,412425,"Yes. Look, I just -- I think it's prudent not to comment on that, Christopher, as that discussion's in flight. And as I mentioned earlier, we want to be respectful with our partners to work through solutions together. We're all taking a look at this, and we know that this is painful on both sides. And so we're seeing multiple scenarios that we're negotiating with different partners on how to manage rent, both in the April period immediately but also go forward. So I'm not -- we're not going to be commenting on that today other than to say we are robustly engaged in this process and working with our partners to resolve multiple scenarios that we can both support.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790157,56,3,101889,And then the SG&A payroll portion?,Christopher Horvers,47149722.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790158,57,4,363007,"In terms of the SG&A, we haven't broken those component pieces out. But in terms of sizing them in order, payroll is the most significant followed by occupancy.",Robyn D��Elia,27484248.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790159,58,7,1,Our next question comes from Peter Benedict from Baird.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790160,59,3,113548,"Most of mine have been answered, but I just -- I wanted to -- Mark, I just wanted to ask you about the status of this P Mall transaction. I mean, first of all, is P Mall operating right now? I don't know what their status is in this environment. And then just how do you expect that to play out? I mean, is this something that's just kind of more of a question of when, not if? Or is it more a more serious in that?",Peter Benedict,60173537.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790161,60,4,412425,"Well, Peter, I think that we filed based on the lack of completion. So you have to respect my tentativeness in terms of saying too much. I think that it would be [indiscernible] still operational. It's a highly profitable business and it does really well. It's a great asset, and we had a good deal. And so the date and gate got passed. We tried to negotiate through that, and we found that we were forced into the situation. We're going to vigorously pursue the completion. It's a great business, and it's operating well. And that's all I can really say about at this point.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790162,61,3,113548,"Okay. That's fair. Understood. And then just back to the -- in the fourth quarter, can you just say how much of that -- of the 210 basis point hit to gross margin, how much was that from the digital fulfillment headwinds?",Peter Benedict,60173537.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790163,62,4,363007,"The majority was really related to markdowns and promotional activity. So more heavily weighted there, with just a lesser extent was the shift in the mix to digital.",Robyn D��Elia,27484248.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790164,63,4,412425,"Yes. We really saw some pain points there based on the promotional activity and how we managed it. And that, as I said earlier, Peter has been a tight learning. There was some impact of the digital sale, but it was outweighed by the margin impact that we took with markdowns and promo.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790165,64,7,1,And our next question comes from Brad Thomas from KeyBanc.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790166,65,3,102808,"Most of mine have been answered, but  I guess, Mark, I want to just follow-up on the opportunity in merchandising and your vision ahead here. I know your background is merchandising, and you just brought Joe on board. I guess, could you talk about how much you think that the assortment in the store needs to change as you think about the next few years? And what areas you think you can most quickly address here potentially even this year?",Bradley Thomas,47285801.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790167,66,4,412425,"Yes. Look, I mean, we've already identified and are moving forward on those strategies. So that remains unchanged with this moment, and I want to be really clear around that. A couple of things there, Brad. I think the first thing that we noticed, and we just talked about value earlier on the call, is that we have some real gaps in opening price point and the clarity of communication around value to our customers. So we're leaning into that space. I think the second piece is around really reducing a high level of duplication in items. And we really want to focus on a curation of differentiation and relevance to our customer. And where we've done that, we've seen real wins. In some of these stores that I was talking about earlier that I was playing with the models on, we've reduced the SKU count by 20% to 30%, and we were seeing double-digit comps at the same time. So when we curate, we make our assortment more focused and understandable. And then I've just been working even today on with Joe on a number of really great owned brands that we're cultivating and getting ready to launch at the start of next fiscal year because these things take time and we're developing newness there, which will help reframe our each of the key rooms and categories and occasions that we are currently dominant in and have strong market share but also ones where we want to cultivate. So I think that there's a modernity and a freshness and a relevance and affordability in that Home & Personal Care space as well as our efforts inside BABY, which were well underway. That can really create more relevant merchandise assortment. So we're upturning a lot of rocks there. We're renegotiating costs across the board, which had already been done and worked on. So there's a margin upside, there's a mix upside, and then there's a perception upside, including value, that we see coming. And that will be evolutionary throughout the rest of 2020, and you're really going to see some some strong green shoot in late 2020, early 2021.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790168,67,7,1,And our next question comes from Seth Basham of Wedbush.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790169,68,3,276604,"My question is first on the e-commerce business for Bed Bath & Beyond on the current environment. You noted the really strong growth there, 9% in April. What do you think the potential is for growth in that business if you had been able to meet all of the demand that you're seeing?",Seth Basham,248366513.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790170,69,4,412425,"Yes, it's a great question. I mean, look, I mean, I think we really would have been hitting on some high double digit comps. And I think that we had to restrain some demand based on availability of inventory, especially in key items. And so those items are strong. They're not markdown driven. That would have been a real boom for us, Seth. And I think that bodes well for where we can cut and pace those experiences into benefits in third and fourth quarter in 2020. And the upside of it, I think, is also going to be distorted by the current behavior in COVID-19. And that's why I'm really excited about the fact that we've built background capabilities very quickly to sustain that as the total market opens back up. And then we've been seeing where we have really changed the cadence of our communication dialogue in the way we've set up our digital website to be more relevant to weekly guest needs. We're really connecting with customers and driving high double-digit comps in those categories that we're leading into and building real engagement and data with these customers. So I think it's too early to say how high is high. In stream total believes that penetration rate will be increased. We're already on that pathway. And when I'm saying 21% of our business was already digital, we see a lot of upside in that, but we also want to balance out that with growth in our stores.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790171,70,3,276604,"Got it. And then as a follow-up, of course, we've only been in the stay-at-home scenario for a few weeks now, but have you started to see a material change in the mix of products being demanded, for example, a shift away from demand for cleaning products or anything like that, that would be notable or surprising?",Seth Basham,248366513.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790172,71,4,412425,"No. I mean, I mentioned a little earlier in my comments, Seth. I mean, we've definitely seen the stay-at-home moments in terms of cooking and cleaning and supporting the family in this early piece have been really exceptional. I mean, bread makers and blenders and vacuums and cleaning products, water filtration, coffee, coffee, coffee, like -- people like how, we're just going to make the better bit at home. Now that's a boom for us. And we think -- we actually think that as people come out at this moment, we think that some of the data that we're seeing very early in its preliminary, there's going to be some discretionary spend move away from specific categories. But we believe that people will want to celebrate their home, reinforce it, refresh it, invite friends for smaller moments and build equity in entertaining and start to celebrate the home. And then leading into a Back to College moment, which were really primed, which is your Home Away Home, we're really ready to take on that. So I think this kind of new cocooning, new nesting, new love for home and valuing the environment -- while we all want to step outside, clearly, I think there's going to be safety as a consideration. And I think there's going to be a love in respect to the home that we're ready to take advantage of. So we see different categories rolling through, and we're watching that really closely.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
